 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
  -0.5000E+03 -0.5556E+02  0.1111E+02  0.3201E+07  0.2460E+07  0.2051E+07  0.3041E+06 -0.4993E+05 -0.4109E+06
  -0.3889E+03 -0.5556E+02  0.1111E+02  0.1554E+07  0.5574E+07  0.1753E+08 -0.3067E+05  0.1436E+06  0.1101E+07
  -0.2778E+03 -0.5556E+02  0.1111E+02 -0.1822E+08  0.4769E+07  0.3115E+08 -0.4032E+07  0.6273E+06  0.3778E+07
  -0.1667E+03 -0.5556E+02  0.1111E+02 -0.4931E+08 -0.2032E+08 -0.7207E+08 -0.1215E+08 -0.1482E+06  0.1844E+06
  -0.5556E+02 -0.5556E+02  0.1111E+02 -0.6162E+08 -0.5728E+08 -0.2616E+09 -0.8544E+07 -0.2388E+07 -0.2159E+07
   0.5556E+02 -0.5556E+02  0.1111E+02 -0.6162E+08 -0.5728E+08 -0.2616E+09  0.7568E+07 -0.2388E+07  0.2674E+07
   0.1667E+03 -0.5556E+02  0.1111E+02 -0.4931E+08 -0.2032E+08 -0.7207E+08  0.1117E+08 -0.1482E+06  0.3309E+06
   0.2778E+03 -0.5556E+02  0.1111E+02 -0.1822E+08  0.4769E+07  0.3115E+08  0.3055E+07  0.6273E+06 -0.3263E+07
   0.3889E+03 -0.5556E+02  0.1111E+02  0.1554E+07  0.5574E+07  0.1753E+08 -0.9457E+06  0.1436E+06 -0.5853E+06
   0.5000E+03 -0.5556E+02  0.1111E+02  0.3201E+07  0.2460E+07  0.2051E+07 -0.3041E+06 -0.4993E+05  0.4109E+06
  -0.5000E+03  0.5556E+02  0.1111E+02  0.3201E+07  0.2460E+07  0.2051E+07 -0.3041E+06  0.4993E+05 -0.4109E+06
  -0.3889E+03  0.5556E+02  0.1111E+02  0.1554E+07  0.5574E+07  0.1753E+08  0.3067E+05 -0.1436E+06  0.1101E+07
  -0.2778E+03  0.5556E+02  0.1111E+02 -0.1822E+08  0.4769E+07  0.3115E+08  0.4032E+07 -0.6273E+06  0.3778E+07
  -0.1667E+03  0.5556E+02  0.1111E+02 -0.4931E+08 -0.2032E+08 -0.7207E+08  0.1215E+08  0.1482E+06  0.1844E+06
  -0.5556E+02  0.5556E+02  0.1111E+02 -0.6162E+08 -0.5728E+08 -0.2616E+09  0.8544E+07  0.2388E+07 -0.2159E+07
   0.5556E+02  0.5556E+02  0.1111E+02 -0.6162E+08 -0.5728E+08 -0.2616E+09 -0.7568E+07  0.2388E+07  0.2674E+07
   0.1667E+03  0.5556E+02  0.1111E+02 -0.4931E+08 -0.2032E+08 -0.7207E+08 -0.1117E+08  0.1482E+06  0.3309E+06
   0.2778E+03  0.5556E+02  0.1111E+02 -0.1822E+08  0.4769E+07  0.3115E+08 -0.3055E+07 -0.6273E+06 -0.3263E+07
   0.3889E+03  0.5556E+02  0.1111E+02  0.1554E+07  0.5574E+07  0.1753E+08  0.9457E+06 -0.1436E+06 -0.5853E+06
   0.5000E+03  0.5556E+02  0.1111E+02  0.3201E+07  0.2460E+07  0.2051E+07  0.3041E+06  0.4993E+05  0.4109E+06
  -0.5000E+03  0.1667E+03  0.1111E+02  0.2075E+07  0.1732E+07  0.1548E+07 -0.5010E+06  0.9967E+05 -0.2713E+06
  -0.3889E+03  0.1667E+03  0.1111E+02  0.2138E+07  0.4088E+07  0.1070E+08 -0.1730E+06 -0.1662E+06  0.4407E+06
  -0.2778E+03  0.1667E+03  0.1111E+02 -0.4954E+07  0.4330E+07  0.2466E+08  0.5391E+07 -0.1087E+07  0.2080E+07
  -0.1667E+03  0.1667E+03  0.1111E+02 -0.1781E+08 -0.1472E+08 -0.4805E+07  0.1755E+08 -0.1293E+07  0.1429E+07
  -0.5556E+02  0.1667E+03  0.1111E+02 -0.2363E+08 -0.4520E+08 -0.7156E+08  0.1282E+08  0.5657E+04  0.2608E+05
   0.5556E+02  0.1667E+03  0.1111E+02 -0.2363E+08 -0.4520E+08 -0.7156E+08 -0.1050E+08  0.5657E+04  0.3796E+06
   0.1667E+03  0.1667E+03  0.1111E+02 -0.1781E+08 -0.1472E+08 -0.4805E+07 -0.1524E+08 -0.1293E+07 -0.1023E+07
   0.2778E+03  0.1667E+03  0.1111E+02 -0.4954E+07  0.4330E+07  0.2466E+08 -0.3073E+07 -0.1087E+07 -0.1675E+07
   0.3889E+03  0.1667E+03  0.1111E+02  0.2138E+07  0.4088E+07  0.1070E+08  0.2491E+07 -0.1662E+06 -0.3499E+05
   0.5000E+03  0.1667E+03  0.1111E+02  0.2075E+07  0.1732E+07  0.1548E+07  0.5010E+06  0.9967E+05  0.2713E+06
  -0.5000E+03  0.2778E+03  0.1111E+02  0.9912E+06  0.8727E+06  0.6387E+06 -0.2717E+06  0.5964E+05 -0.1225E+06
  -0.3889E+03  0.2778E+03  0.1111E+02  0.1858E+07  0.2460E+07  0.4139E+07 -0.4141E+06  0.1754E+05 -0.1171E+05
  -0.2778E+03  0.2778E+03  0.1111E+02  0.2671E+07  0.4264E+07  0.1384E+08  0.1050E+07 -0.4777E+06  0.5370E+06
  -0.1667E+03  0.2778E+03  0.1111E+02  0.2572E+07 -0.2029E+07  0.2540E+08  0.5512E+07 -0.1952E+07  0.1153E+07
  -0.5556E+02  0.2778E+03  0.1111E+02  0.2791E+07 -0.1426E+08  0.3240E+08  0.4824E+07 -0.3594E+07  0.7321E+06
   0.5556E+02  0.2778E+03  0.1111E+02  0.2791E+07 -0.1426E+08  0.3240E+08 -0.2264E+07 -0.3594E+07 -0.4653E+06
   0.1667E+03  0.2778E+03  0.1111E+02  0.2572E+07 -0.2029E+07  0.2540E+08 -0.2952E+07 -0.1952E+07 -0.8860E+06
   0.2778E+03  0.2778E+03  0.1111E+02  0.2671E+07  0.4264E+07  0.1384E+08  0.1510E+07 -0.4777E+06 -0.2701E+06
   0.3889E+03  0.2778E+03  0.1111E+02  0.1858E+07  0.2460E+07  0.4139E+07  0.2974E+07  0.1754E+05  0.2786E+06
   0.5000E+03  0.2778E+03  0.1111E+02  0.9912E+06  0.8727E+06  0.6387E+06  0.2717E+06  0.5964E+05  0.1225E+06
  -0.5000E+03  0.3889E+03  0.1111E+02  0.3891E+06  0.4282E+06 -0.2596E+06 -0.1588E+06  0.1106E+05 -0.2917E+05
  -0.3889E+03  0.3889E+03  0.1111E+02  0.8413E+06  0.1387E+07  0.9369E+06 -0.3626E+06  0.6779E+05 -0.5017E+05
  -0.2778E+03  0.3889E+03  0.1111E+02  0.1939E+07  0.3476E+07  0.4831E+07 -0.6208E+06  0.8347E+05 -0.1237E+05
  -0.1667E+03  0.3889E+03  0.1111E+02  0.3402E+07  0.5087E+07  0.1213E+08 -0.2584E+06 -0.2995E+06  0.1779E+06
  -0.5556E+02  0.3889E+03  0.1111E+02  0.4668E+07  0.5533E+07  0.1947E+08  0.6159E+06 -0.9046E+06  0.1943E+06
   0.5556E+02  0.3889E+03  0.1111E+02  0.4668E+07  0.5533E+07  0.1947E+08  0.1531E+07 -0.9046E+06 -0.3569E+05
   0.1667E+03  0.3889E+03  0.1111E+02  0.3402E+07  0.5087E+07  0.1213E+08  0.2405E+07 -0.2995E+06 -0.1924E+05
   0.2778E+03  0.3889E+03  0.1111E+02  0.1939E+07  0.3476E+07  0.4831E+07  0.2768E+07  0.8347E+05  0.1710E+06
   0.3889E+03  0.3889E+03  0.1111E+02  0.8413E+06  0.1387E+07  0.9369E+06  0.2509E+07  0.6779E+05  0.2088E+06
   0.5000E+03  0.3889E+03  0.1111E+02  0.3891E+06  0.4282E+06 -0.2596E+06  0.1588E+06  0.1106E+05  0.2917E+05
  -0.5000E+03  0.5000E+03  0.1111E+02  0.4394E+06  0.4394E+06 -0.3871E+06 -0.3014E+06  0.1005E+05 -0.1005E+05
  -0.3889E+03  0.5000E+03  0.1111E+02  0.4282E+06  0.3891E+06 -0.2596E+06 -0.1588E+06  0.2917E+05 -0.1106E+05
  -0.2778E+03  0.5000E+03  0.1111E+02  0.8727E+06  0.9912E+06  0.6387E+06 -0.2717E+06  0.1225E+06 -0.5964E+05
  -0.1667E+03  0.5000E+03  0.1111E+02  0.1732E+07  0.2075E+07  0.1548E+07 -0.5010E+06  0.2713E+06 -0.9967E+05
  -0.5556E+02  0.5000E+03  0.1111E+02  0.2460E+07  0.3201E+07  0.2051E+07 -0.3041E+06  0.4109E+06 -0.4993E+05
   0.5556E+02  0.5000E+03  0.1111E+02  0.2460E+07  0.3201E+07  0.2051E+07  0.3041E+06  0.4109E+06  0.4993E+05
   0.1667E+03  0.5000E+03  0.1111E+02  0.1732E+07  0.2075E+07  0.1548E+07  0.5010E+06  0.2713E+06  0.9967E+05
   0.2778E+03  0.5000E+03  0.1111E+02  0.8727E+06  0.9912E+06  0.6387E+06  0.2717E+06  0.1225E+06  0.5964E+05
   0.3889E+03  0.5000E+03  0.1111E+02  0.4282E+06  0.3891E+06 -0.2596E+06  0.1588E+06  0.2917E+05  0.1106E+05
   0.5000E+03  0.5000E+03  0.1111E+02  0.4394E+06  0.4394E+06 -0.3871E+06  0.3014E+06  0.1005E+05  0.1005E+05
  -0.5000E+03 -0.5000E+03  0.3333E+02  0.3698E+06  0.3698E+06 -0.3978E+06  0.2591E+06 -0.1679E+05 -0.1679E+05
  -0.3889E+03 -0.5000E+03  0.3333E+02  0.3520E+06  0.3172E+06 -0.2439E+06  0.1015E+06 -0.7318E+05 -0.2189E+05
  -0.2778E+03 -0.5000E+03  0.3333E+02  0.7906E+06  0.8631E+06  0.6704E+06  0.1518E+06 -0.3484E+06 -0.1684E+06
  -0.1667E+03 -0.5000E+03  0.3333E+02  0.1623E+07  0.1774E+07  0.1430E+07  0.3154E+06 -0.8095E+06 -0.2910E+06
  -0.5556E+02 -0.5000E+03  0.3333E+02  0.2296E+07  0.2689E+07  0.1698E+07  0.1991E+06 -0.1264E+07 -0.1474E+06
   0.5556E+02 -0.5000E+03  0.3333E+02  0.2296E+07  0.2689E+07  0.1698E+07 -0.1991E+06 -0.1264E+07  0.1474E+06
   0.1667E+03 -0.5000E+03  0.3333E+02  0.1623E+07  0.1774E+07  0.1430E+07 -0.3154E+06 -0.8095E+06  0.2910E+06
   0.2778E+03 -0.5000E+03  0.3333E+02  0.7906E+06  0.8631E+06  0.6704E+06 -0.1518E+06 -0.3484E+06  0.1684E+06
   0.3889E+03 -0.5000E+03  0.3333E+02  0.3520E+06  0.3172E+06 -0.2439E+06 -0.1015E+06 -0.7318E+05  0.2189E+05
   0.5000E+03 -0.5000E+03  0.3333E+02  0.3698E+06  0.3698E+06 -0.3978E+06 -0.2591E+06 -0.1679E+05  0.1679E+05
  -0.5000E+03 -0.3889E+03  0.3333E+02  0.3172E+06  0.3520E+06 -0.2439E+06  0.1015E+06 -0.2189E+05 -0.7318E+05
  -0.3889E+03 -0.3889E+03  0.3333E+02  0.7405E+06  0.1265E+07  0.9306E+06  0.2707E+06 -0.1960E+06 -0.1442E+06
  -0.2778E+03 -0.3889E+03  0.3333E+02  0.1849E+07  0.3377E+07  0.4631E+07  0.5140E+06 -0.2953E+06 -0.7320E+05
  -0.1667E+03 -0.3889E+03  0.3333E+02  0.3450E+07  0.5474E+07  0.1141E+08  0.2583E+06  0.6715E+06  0.4407E+06
  -0.5556E+02 -0.3889E+03  0.3333E+02  0.4873E+07  0.6661E+07  0.1822E+08 -0.5517E+06  0.2264E+07  0.5229E+06
   0.5556E+02 -0.3889E+03  0.3333E+02  0.4873E+07  0.6661E+07  0.1822E+08 -0.1512E+07  0.2264E+07 -0.5639E+05
   0.1667E+03 -0.3889E+03  0.3333E+02  0.3450E+07  0.5474E+07  0.1141E+08 -0.2322E+07  0.6715E+06  0.2584E+05
   0.2778E+03 -0.3889E+03  0.3333E+02  0.1849E+07  0.3377E+07  0.4631E+07 -0.2578E+07 -0.2953E+06  0.5398E+06
   0.3889E+03 -0.3889E+03  0.3333E+02  0.7405E+06  0.1265E+07  0.9306E+06 -0.2335E+07 -0.1960E+06  0.6108E+06
   0.5000E+03 -0.3889E+03  0.3333E+02  0.3172E+06  0.3520E+06 -0.2439E+06 -0.1015E+06 -0.2189E+05  0.7318E+05
  -0.5000E+03 -0.2778E+03  0.3333E+02  0.8631E+06  0.7906E+06  0.6704E+06  0.1518E+06 -0.1684E+06 -0.3484E+06
  -0.3889E+03 -0.2778E+03  0.3333E+02  0.1835E+07  0.2348E+07  0.3924E+07  0.3271E+06 -0.8946E+05 -0.8611E+05
  -0.2778E+03 -0.2778E+03  0.3333E+02  0.3350E+07  0.4867E+07  0.1328E+08 -0.5984E+06  0.1227E+07  0.1401E+07
  -0.1667E+03 -0.2778E+03  0.3333E+02  0.4114E+07  0.1275E+07  0.2519E+08 -0.4026E+07  0.5555E+07  0.3211E+07
  -0.5556E+02 -0.2778E+03  0.3333E+02  0.4340E+07 -0.7801E+07  0.3298E+08 -0.3786E+07  0.1062E+08  0.2093E+07
   0.5556E+02 -0.2778E+03  0.3333E+02  0.4340E+07 -0.7801E+07  0.3298E+08  0.1348E+07  0.1062E+08 -0.1312E+07
   0.1667E+03 -0.2778E+03  0.3333E+02  0.4114E+07  0.1275E+07  0.2519E+08  0.1588E+07  0.5555E+07 -0.2430E+07
   0.2778E+03 -0.2778E+03  0.3333E+02  0.3350E+07  0.4867E+07  0.1328E+08 -0.1839E+07  0.1227E+07 -0.6199E+06
   0.3889E+03 -0.2778E+03  0.3333E+02  0.1835E+07  0.2348E+07  0.3924E+07 -0.2765E+07 -0.8946E+05  0.8674E+06
   0.5000E+03 -0.2778E+03  0.3333E+02  0.8631E+06  0.7906E+06  0.6704E+06 -0.1518E+06 -0.1684E+06  0.3484E+06
  -0.5000E+03 -0.1667E+03  0.3333E+02  0.1774E+07  0.1623E+07  0.1430E+07  0.3154E+06 -0.2910E+06 -0.8095E+06
  -0.3889E+03 -0.1667E+03  0.3333E+02  0.2685E+07  0.4099E+07  0.9945E+07  0.1974E+06  0.4044E+06  0.1081E+07
  -0.2778E+03 -0.1667E+03  0.3333E+02 -0.1490E+07  0.5780E+07  0.2444E+08 -0.3900E+07  0.3017E+07  0.5929E+07
  -0.1667E+03 -0.1667E+03  0.3333E+02 -0.1440E+08 -0.1148E+08 -0.2832E+07 -0.1380E+08  0.4243E+07  0.4637E+07
  -0.5556E+02 -0.1667E+03  0.3333E+02 -0.2624E+08 -0.4236E+08 -0.6921E+08 -0.1041E+08  0.1621E+07  0.4893E+06
   0.5556E+02 -0.1667E+03  0.3333E+02 -0.2624E+08 -0.4236E+08 -0.6921E+08  0.8222E+07  0.1621E+07  0.6927E+06
   0.1667E+03 -0.1667E+03  0.3333E+02 -0.1440E+08 -0.1148E+08 -0.2832E+07  0.1162E+08  0.4243E+07 -0.3455E+07
   0.2778E+03 -0.1667E+03  0.3333E+02 -0.1490E+07  0.5780E+07  0.2444E+08  0.1714E+07  0.3017E+07 -0.4747E+07
   0.3889E+03 -0.1667E+03  0.3333E+02  0.2685E+07  0.4099E+07  0.9945E+07 -0.2383E+07  0.4044E+06  0.1010E+06
   0.5000E+03 -0.1667E+03  0.3333E+02  0.1774E+07  0.1623E+07  0.1430E+07 -0.3154E+06 -0.2910E+06  0.8095E+06
  -0.5000E+03 -0.5556E+02  0.3333E+02  0.2689E+07  0.2296E+07  0.1698E+07  0.1991E+06 -0.1474E+06 -0.1264E+07
  -0.3889E+03 -0.5556E+02  0.3333E+02  0.2918E+07  0.5721E+07  0.1622E+08  0.2271E+05  0.3728E+06  0.2830E+07
  -0.2778E+03 -0.5556E+02  0.3333E+02 -0.1152E+08  0.6206E+07  0.3169E+08 -0.3025E+07  0.1786E+07  0.1115E+08
  -0.1667E+03 -0.5556E+02  0.3333E+02 -0.4623E+08 -0.2313E+08 -0.6974E+08 -0.9773E+07 -0.1860E+05  0.2172E+07
  -0.5556E+02 -0.5556E+02  0.3333E+02 -0.7570E+08 -0.7163E+08 -0.2650E+09 -0.7054E+07 -0.5807E+07 -0.5142E+07
   0.5556E+02 -0.5556E+02  0.3333E+02 -0.7570E+08 -0.7163E+08 -0.2650E+09  0.6139E+07 -0.5807E+07  0.6638E+07
   0.1667E+03 -0.5556E+02  0.3333E+02 -0.4623E+08 -0.2313E+08 -0.6974E+08  0.8858E+07 -0.1860E+05 -0.6757E+06
   0.2778E+03 -0.5556E+02  0.3333E+02 -0.1152E+08  0.6206E+07  0.3169E+08  0.2110E+07  0.1786E+07 -0.9654E+07
   0.3889E+03 -0.5556E+02  0.3333E+02  0.2918E+07  0.5721E+07  0.1622E+08 -0.9377E+06  0.3728E+06 -0.1334E+07
   0.5000E+03 -0.5556E+02  0.3333E+02  0.2689E+07  0.2296E+07  0.1698E+07 -0.1991E+06 -0.1474E+06  0.1264E+07
  -0.5000E+03  0.5556E+02  0.3333E+02  0.2689E+07  0.2296E+07  0.1698E+07 -0.1991E+06  0.1474E+06 -0.1264E+07
  -0.3889E+03  0.5556E+02  0.3333E+02  0.2918E+07  0.5721E+07  0.1622E+08 -0.2271E+05 -0.3728E+06  0.2830E+07
  -0.2778E+03  0.5556E+02  0.3333E+02 -0.1152E+08  0.6206E+07  0.3169E+08  0.3025E+07 -0.1786E+07  0.1115E+08
  -0.1667E+03  0.5556E+02  0.3333E+02 -0.4623E+08 -0.2313E+08 -0.6974E+08  0.9773E+07  0.1860E+05  0.2172E+07
  -0.5556E+02  0.5556E+02  0.3333E+02 -0.7570E+08 -0.7163E+08 -0.2650E+09  0.7054E+07  0.5807E+07 -0.5142E+07
   0.5556E+02  0.5556E+02  0.3333E+02 -0.7570E+08 -0.7163E+08 -0.2650E+09 -0.6139E+07  0.5807E+07  0.6638E+07
   0.1667E+03  0.5556E+02  0.3333E+02 -0.4623E+08 -0.2313E+08 -0.6974E+08 -0.8858E+07  0.1860E+05 -0.6757E+06
   0.2778E+03  0.5556E+02  0.3333E+02 -0.1152E+08  0.6206E+07  0.3169E+08 -0.2110E+07 -0.1786E+07 -0.9654E+07
   0.3889E+03  0.5556E+02  0.3333E+02  0.2918E+07  0.5721E+07  0.1622E+08  0.9377E+06 -0.3728E+06 -0.1334E+07
   0.5000E+03  0.5556E+02  0.3333E+02  0.2689E+07  0.2296E+07  0.1698E+07  0.1991E+06  0.1474E+06  0.1264E+07
  -0.5000E+03  0.1667E+03  0.3333E+02  0.1774E+07  0.1623E+07  0.1430E+07 -0.3154E+06  0.2910E+06 -0.8095E+06
  -0.3889E+03  0.1667E+03  0.3333E+02  0.2685E+07  0.4099E+07  0.9945E+07 -0.1974E+06 -0.4044E+06  0.1081E+07
  -0.2778E+03  0.1667E+03  0.3333E+02 -0.1490E+07  0.5780E+07  0.2444E+08  0.3900E+07 -0.3017E+07  0.5929E+07
  -0.1667E+03  0.1667E+03  0.3333E+02 -0.1440E+08 -0.1148E+08 -0.2832E+07  0.1380E+08 -0.4243E+07  0.4637E+07
  -0.5556E+02  0.1667E+03  0.3333E+02 -0.2624E+08 -0.4236E+08 -0.6921E+08  0.1041E+08 -0.1621E+07  0.4893E+06
   0.5556E+02  0.1667E+03  0.3333E+02 -0.2624E+08 -0.4236E+08 -0.6921E+08 -0.8222E+07 -0.1621E+07  0.6927E+06
   0.1667E+03  0.1667E+03  0.3333E+02 -0.1440E+08 -0.1148E+08 -0.2832E+07 -0.1162E+08 -0.4243E+07 -0.3455E+07
   0.2778E+03  0.1667E+03  0.3333E+02 -0.1490E+07  0.5780E+07  0.2444E+08 -0.1714E+07 -0.3017E+07 -0.4747E+07
   0.3889E+03  0.1667E+03  0.3333E+02  0.2685E+07  0.4099E+07  0.9945E+07  0.2383E+07 -0.4044E+06  0.1010E+06
   0.5000E+03  0.1667E+03  0.3333E+02  0.1774E+07  0.1623E+07  0.1430E+07  0.3154E+06  0.2910E+06  0.8095E+06
  -0.5000E+03  0.2778E+03  0.3333E+02  0.8631E+06  0.7906E+06  0.6704E+06 -0.1518E+06  0.1684E+06 -0.3484E+06
  -0.3889E+03  0.2778E+03  0.3333E+02  0.1835E+07  0.2348E+07  0.3924E+07 -0.3271E+06  0.8946E+05 -0.8611E+05
  -0.2778E+03  0.2778E+03  0.3333E+02  0.3350E+07  0.4867E+07  0.1328E+08  0.5984E+06 -0.1227E+07  0.1401E+07
  -0.1667E+03  0.2778E+03  0.3333E+02  0.4114E+07  0.1275E+07  0.2519E+08  0.4026E+07 -0.5555E+07  0.3211E+07
  -0.5556E+02  0.2778E+03  0.3333E+02  0.4340E+07 -0.7801E+07  0.3298E+08  0.3786E+07 -0.1062E+08  0.2093E+07
   0.5556E+02  0.2778E+03  0.3333E+02  0.4340E+07 -0.7801E+07  0.3298E+08 -0.1348E+07 -0.1062E+08 -0.1312E+07
   0.1667E+03  0.2778E+03  0.3333E+02  0.4114E+07  0.1275E+07  0.2519E+08 -0.1588E+07 -0.5555E+07 -0.2430E+07
   0.2778E+03  0.2778E+03  0.3333E+02  0.3350E+07  0.4867E+07  0.1328E+08  0.1839E+07 -0.1227E+07 -0.6199E+06
   0.3889E+03  0.2778E+03  0.3333E+02  0.1835E+07  0.2348E+07  0.3924E+07  0.2765E+07  0.8946E+05  0.8674E+06
   0.5000E+03  0.2778E+03  0.3333E+02  0.8631E+06  0.7906E+06  0.6704E+06  0.1518E+06  0.1684E+06  0.3484E+06
  -0.5000E+03  0.3889E+03  0.3333E+02  0.3172E+06  0.3520E+06 -0.2439E+06 -0.1015E+06  0.2189E+05 -0.7318E+05
  -0.3889E+03  0.3889E+03  0.3333E+02  0.7405E+06  0.1265E+07  0.9306E+06 -0.2707E+06  0.1960E+06 -0.1442E+06
  -0.2778E+03  0.3889E+03  0.3333E+02  0.1849E+07  0.3377E+07  0.4631E+07 -0.5140E+06  0.2953E+06 -0.7320E+05
  -0.1667E+03  0.3889E+03  0.3333E+02  0.3450E+07  0.5474E+07  0.1141E+08 -0.2583E+06 -0.6715E+06  0.4407E+06
  -0.5556E+02  0.3889E+03  0.3333E+02  0.4873E+07  0.6661E+07  0.1822E+08  0.5517E+06 -0.2264E+07  0.5229E+06
   0.5556E+02  0.3889E+03  0.3333E+02  0.4873E+07  0.6661E+07  0.1822E+08  0.1512E+07 -0.2264E+07 -0.5639E+05
   0.1667E+03  0.3889E+03  0.3333E+02  0.3450E+07  0.5474E+07  0.1141E+08  0.2322E+07 -0.6715E+06  0.2584E+05
   0.2778E+03  0.3889E+03  0.3333E+02  0.1849E+07  0.3377E+07  0.4631E+07  0.2578E+07  0.2953E+06  0.5398E+06
   0.3889E+03  0.3889E+03  0.3333E+02  0.7405E+06  0.1265E+07  0.9306E+06  0.2335E+07  0.1960E+06  0.6108E+06
   0.5000E+03  0.3889E+03  0.3333E+02  0.3172E+06  0.3520E+06 -0.2439E+06  0.1015E+06  0.2189E+05  0.7318E+05
  -0.5000E+03  0.5000E+03  0.3333E+02  0.3698E+06  0.3698E+06 -0.3978E+06 -0.2591E+06  0.1679E+05 -0.1679E+05
  -0.3889E+03  0.5000E+03  0.3333E+02  0.3520E+06  0.3172E+06 -0.2439E+06 -0.1015E+06  0.7318E+05 -0.2189E+05
  -0.2778E+03  0.5000E+03  0.3333E+02  0.7906E+06  0.8631E+06  0.6704E+06 -0.1518E+06  0.3484E+06 -0.1684E+06
  -0.1667E+03  0.5000E+03  0.3333E+02  0.1623E+07  0.1774E+07  0.1430E+07 -0.3154E+06  0.8095E+06 -0.2910E+06
  -0.5556E+02  0.5000E+03  0.3333E+02  0.2296E+07  0.2689E+07  0.1698E+07 -0.1991E+06  0.1264E+07 -0.1474E+06
   0.5556E+02  0.5000E+03  0.3333E+02  0.2296E+07  0.2689E+07  0.1698E+07  0.1991E+06  0.1264E+07  0.1474E+06
   0.1667E+03  0.5000E+03  0.3333E+02  0.1623E+07  0.1774E+07  0.1430E+07  0.3154E+06  0.8095E+06  0.2910E+06
   0.2778E+03  0.5000E+03  0.3333E+02  0.7906E+06  0.8631E+06  0.6704E+06  0.1518E+06  0.3484E+06  0.1684E+06
   0.3889E+03  0.5000E+03  0.3333E+02  0.3520E+06  0.3172E+06 -0.2439E+06  0.1015E+06  0.7318E+05  0.2189E+05
   0.5000E+03  0.5000E+03  0.3333E+02  0.3698E+06  0.3698E+06 -0.3978E+06  0.2591E+06  0.1679E+05  0.1679E+05
  -0.5000E+03 -0.5000E+03  0.5556E+02  0.1948E+06  0.1948E+06 -0.4335E+06  0.1687E+06  0.1939E+05  0.1939E+05
  -0.3889E+03 -0.5000E+03  0.5556E+02  0.1863E+06  0.1581E+06 -0.2205E+06 -0.1331E+05 -0.7372E+05 -0.3623E+03
  -0.2778E+03 -0.5000E+03  0.5556E+02  0.6447E+06  0.6046E+06  0.7574E+06 -0.7895E+05 -0.5082E+06 -0.2424E+06
  -0.1667E+03 -0.5000E+03  0.5556E+02  0.1425E+07  0.1062E+07  0.1357E+07 -0.4463E+05 -0.1263E+07 -0.4373E+06
  -0.5556E+02 -0.5000E+03  0.5556E+02  0.1975E+07  0.1381E+07  0.1362E+07 -0.6275E+04 -0.2049E+07 -0.2228E+06
   0.5556E+02 -0.5000E+03  0.5556E+02  0.1975E+07  0.1381E+07  0.1362E+07  0.6275E+04 -0.2049E+07  0.2228E+06
   0.1667E+03 -0.5000E+03  0.5556E+02  0.1425E+07  0.1062E+07  0.1357E+07  0.4463E+05 -0.1263E+07  0.4373E+06
   0.2778E+03 -0.5000E+03  0.5556E+02  0.6447E+06  0.6046E+06  0.7574E+06  0.7895E+05 -0.5082E+06  0.2424E+06
   0.3889E+03 -0.5000E+03  0.5556E+02  0.1863E+06  0.1581E+06 -0.2205E+06  0.1331E+05 -0.7372E+05  0.3623E+03
   0.5000E+03 -0.5000E+03  0.5556E+02  0.1948E+06  0.1948E+06 -0.4335E+06 -0.1687E+06  0.1939E+05 -0.1939E+05
  -0.5000E+03 -0.3889E+03  0.5556E+02  0.1581E+06  0.1863E+06 -0.2205E+06 -0.1331E+05 -0.3623E+03 -0.7372E+05
  -0.3889E+03 -0.3889E+03  0.5556E+02  0.5281E+06  0.1011E+07  0.9354E+06  0.8565E+05 -0.2978E+06 -0.2148E+06
  -0.2778E+03 -0.3889E+03  0.5556E+02  0.1617E+07  0.3075E+07  0.4306E+07  0.2540E+06 -0.6151E+06 -0.2232E+06
  -0.1667E+03 -0.3889E+03  0.5556E+02  0.3384E+07  0.5749E+07  0.1004E+08  0.1211E+06  0.3937E+06  0.4489E+06
  -0.5556E+02 -0.3889E+03  0.5556E+02  0.5038E+07  0.7920E+07  0.1568E+08 -0.5161E+06  0.2271E+07  0.6810E+06
   0.5556E+02 -0.3889E+03  0.5556E+02  0.5038E+07  0.7920E+07  0.1568E+08 -0.1386E+07  0.2271E+07  0.6636E+05
   0.1667E+03 -0.3889E+03  0.5556E+02  0.3384E+07  0.5749E+07  0.1004E+08 -0.2023E+07  0.3937E+06  0.2985E+06
   0.2778E+03 -0.3889E+03  0.5556E+02  0.1617E+07  0.3075E+07  0.4306E+07 -0.2156E+07 -0.6151E+06  0.9705E+06
   0.3889E+03 -0.3889E+03  0.5556E+02  0.5281E+06  0.1011E+07  0.9354E+06 -0.1988E+07 -0.2978E+06  0.9621E+06
   0.5000E+03 -0.3889E+03  0.5556E+02  0.1581E+06  0.1863E+06 -0.2205E+06  0.1331E+05 -0.3623E+03  0.7372E+05
  -0.5000E+03 -0.2778E+03  0.5556E+02  0.6046E+06  0.6447E+06  0.7574E+06 -0.7895E+05 -0.2424E+06 -0.5082E+06
  -0.3889E+03 -0.2778E+03  0.5556E+02  0.1680E+07  0.2073E+07  0.3572E+07  0.1050E+06 -0.2526E+06 -0.2861E+06
  -0.2778E+03 -0.2778E+03  0.5556E+02  0.4452E+07  0.5821E+07  0.1225E+08  0.1046E+06  0.1358E+07  0.1633E+07
