 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
  -0.5556E+02 -0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07 -0.1280E+07  0.7414E+05  0.1334E+06
   0.5556E+02 -0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07 -0.1280E+07  0.7414E+05  0.1334E+06
   0.1667E+03 -0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07 -0.1280E+07  0.7414E+05  0.1334E+06
   0.2778E+03 -0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07 -0.1280E+07  0.7414E+05  0.1334E+06
   0.3889E+03 -0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07 -0.1280E+07  0.7414E+05  0.1334E+06
   0.5000E+03 -0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07  0.7414E+05 -0.1334E+06
  -0.5000E+03 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07  0.6762E+05  0.2029E+06
  -0.3889E+03 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07  0.6762E+05  0.2029E+06
  -0.2778E+03 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07  0.6762E+05  0.2029E+06
  -0.1667E+03 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07  0.6762E+05  0.2029E+06
  -0.5556E+02 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07  0.6762E+05  0.2029E+06
   0.5556E+02 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07  0.6762E+05  0.2029E+06
   0.1667E+03 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07  0.6762E+05  0.2029E+06
   0.2778E+03 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07  0.6762E+05  0.2029E+06
   0.3889E+03 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07  0.6762E+05  0.2029E+06
   0.5000E+03 -0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07  0.6762E+05 -0.2029E+06
  -0.5000E+03 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06  0.2863E+05  0.2577E+06
  -0.3889E+03 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06  0.2863E+05  0.2577E+06
  -0.2778E+03 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06  0.2863E+05  0.2577E+06
  -0.1667E+03 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06  0.2863E+05  0.2577E+06
  -0.5556E+02 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06  0.2863E+05  0.2577E+06
   0.5556E+02 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06  0.2863E+05  0.2577E+06
   0.1667E+03 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06  0.2863E+05  0.2577E+06
   0.2778E+03 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06  0.2863E+05  0.2577E+06
   0.3889E+03 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06  0.2863E+05  0.2577E+06
   0.5000E+03 -0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06  0.2863E+05 -0.2577E+06
  -0.5000E+03  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06 -0.2863E+05  0.2577E+06
  -0.3889E+03  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06 -0.2863E+05  0.2577E+06
  -0.2778E+03  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06 -0.2863E+05  0.2577E+06
  -0.1667E+03  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06 -0.2863E+05  0.2577E+06
  -0.5556E+02  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06 -0.2863E+05  0.2577E+06
   0.5556E+02  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06 -0.2863E+05  0.2577E+06
   0.1667E+03  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06 -0.2863E+05  0.2577E+06
   0.2778E+03  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06 -0.2863E+05  0.2577E+06
   0.3889E+03  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07  0.4882E+06 -0.2863E+05  0.2577E+06
   0.5000E+03  0.5556E+02  0.1111E+02 -0.5204E+07 -0.8651E+06 -0.3827E+07 -0.4882E+06 -0.2863E+05 -0.2577E+06
  -0.5000E+03  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07 -0.6762E+05  0.2029E+06
  -0.3889E+03  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07 -0.6762E+05  0.2029E+06
  -0.2778E+03  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07 -0.6762E+05  0.2029E+06
  -0.1667E+03  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07 -0.6762E+05  0.2029E+06
  -0.5556E+02  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07 -0.6762E+05  0.2029E+06
   0.5556E+02  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07 -0.6762E+05  0.2029E+06
   0.1667E+03  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07 -0.6762E+05  0.2029E+06
   0.2778E+03  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07 -0.6762E+05  0.2029E+06
   0.3889E+03  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07  0.1159E+07 -0.6762E+05  0.2029E+06
   0.5000E+03  0.1667E+03  0.1111E+02 -0.4175E+07 -0.1085E+07 -0.3314E+07 -0.1159E+07 -0.6762E+05 -0.2029E+06
  -0.5000E+03  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07 -0.7414E+05  0.1334E+06
  -0.3889E+03  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07 -0.7414E+05  0.1334E+06
  -0.2778E+03  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07 -0.7414E+05  0.1334E+06
  -0.1667E+03  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07 -0.7414E+05  0.1334E+06
  -0.5556E+02  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07 -0.7414E+05  0.1334E+06
   0.5556E+02  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07 -0.7414E+05  0.1334E+06
   0.1667E+03  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07 -0.7414E+05  0.1334E+06
   0.2778E+03  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07 -0.7414E+05  0.1334E+06
   0.3889E+03  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07  0.1280E+07 -0.7414E+05  0.1334E+06
   0.5000E+03  0.2778E+03  0.1111E+02 -0.2843E+07 -0.1250E+07 -0.2575E+07 -0.1280E+07 -0.7414E+05 -0.1334E+06
  -0.5000E+03  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07  0.1073E+07 -0.6168E+05  0.7931E+05
  -0.3889E+03  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07  0.1073E+07 -0.6168E+05  0.7931E+05
  -0.2778E+03  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07  0.1073E+07 -0.6168E+05  0.7931E+05
  -0.1667E+03  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07  0.1073E+07 -0.6168E+05  0.7931E+05
  -0.5556E+02  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07  0.1073E+07 -0.6168E+05  0.7931E+05
   0.5556E+02  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07  0.1073E+07 -0.6168E+05  0.7931E+05
   0.1667E+03  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07  0.1073E+07 -0.6168E+05  0.7931E+05
   0.2778E+03  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07  0.1073E+07 -0.6168E+05  0.7931E+05
   0.3889E+03  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07  0.1073E+07 -0.6168E+05  0.7931E+05
   0.5000E+03  0.3889E+03  0.1111E+02 -0.1771E+07 -0.1226E+07 -0.1883E+07 -0.1073E+07 -0.6168E+05 -0.7931E+05
  -0.5000E+03  0.5000E+03  0.1111E+02 -0.1072E+07 -0.1072E+07 -0.1345E+07  0.7945E+06 -0.4535E+05  0.4535E+05
  -0.3889E+03  0.5000E+03  0.1111E+02 -0.1226E+07 -0.1771E+07 -0.1883E+07  0.1073E+07 -0.7931E+05  0.6168E+05
  -0.2778E+03  0.5000E+03  0.1111E+02 -0.1250E+07 -0.2843E+07 -0.2575E+07  0.1280E+07 -0.1334E+06  0.7414E+05
  -0.1667E+03  0.5000E+03  0.1111E+02 -0.1085E+07 -0.4175E+07 -0.3314E+07  0.1159E+07 -0.2029E+06  0.6762E+05
  -0.5556E+02  0.5000E+03  0.1111E+02 -0.8651E+06 -0.5204E+07 -0.3827E+07  0.4882E+06 -0.2577E+06  0.2863E+05
   0.5556E+02  0.5000E+03  0.1111E+02 -0.8651E+06 -0.5204E+07 -0.3827E+07 -0.4882E+06 -0.2577E+06 -0.2863E+05
   0.1667E+03  0.5000E+03  0.1111E+02 -0.1085E+07 -0.4175E+07 -0.3314E+07 -0.1159E+07 -0.2029E+06 -0.6762E+05
   0.2778E+03  0.5000E+03  0.1111E+02 -0.1250E+07 -0.2843E+07 -0.2575E+07 -0.1280E+07 -0.1334E+06 -0.7414E+05
   0.3889E+03  0.5000E+03  0.1111E+02 -0.1226E+07 -0.1771E+07 -0.1883E+07 -0.1073E+07 -0.7931E+05 -0.6168E+05
   0.5000E+03  0.5000E+03  0.1111E+02 -0.1072E+07 -0.1072E+07 -0.1345E+07 -0.7945E+06 -0.4535E+05 -0.4535E+05
  -0.5000E+03 -0.5000E+03  0.3333E+02 -0.1049E+07 -0.1049E+07 -0.1358E+07 -0.7701E+06  0.1339E+06  0.1339E+06
  -0.3889E+03 -0.5000E+03  0.3333E+02 -0.1197E+07 -0.1721E+07 -0.1904E+07 -0.1032E+07  0.2333E+06  0.1814E+06
  -0.2778E+03 -0.5000E+03  0.3333E+02 -0.1222E+07 -0.2739E+07 -0.2611E+07 -0.1219E+07  0.3906E+06  0.2170E+06
  -0.1667E+03 -0.5000E+03  0.3333E+02 -0.1072E+07 -0.3986E+07 -0.3369E+07 -0.1093E+07  0.5910E+06  0.1970E+06
  -0.5556E+02 -0.5000E+03  0.3333E+02 -0.8731E+06 -0.4940E+07 -0.3897E+07 -0.4575E+06  0.7482E+06  0.8314E+05
   0.5556E+02 -0.5000E+03  0.3333E+02 -0.8731E+06 -0.4940E+07 -0.3897E+07  0.4575E+06  0.7482E+06 -0.8314E+05
   0.1667E+03 -0.5000E+03  0.3333E+02 -0.1072E+07 -0.3986E+07 -0.3369E+07  0.1093E+07  0.5910E+06 -0.1970E+06
   0.2778E+03 -0.5000E+03  0.3333E+02 -0.1222E+07 -0.2739E+07 -0.2611E+07  0.1219E+07  0.3906E+06 -0.2170E+06
   0.3889E+03 -0.5000E+03  0.3333E+02 -0.1197E+07 -0.1721E+07 -0.1904E+07  0.1032E+07  0.2333E+06 -0.1814E+06
   0.5000E+03 -0.5000E+03  0.3333E+02 -0.1049E+07 -0.1049E+07 -0.1358E+07  0.7701E+06  0.1339E+06 -0.1339E+06
  -0.5000E+03 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07  0.1814E+06  0.2333E+06
  -0.3889E+03 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07  0.1814E+06  0.2333E+06
  -0.2778E+03 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07  0.1814E+06  0.2333E+06
  -0.1667E+03 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07  0.1814E+06  0.2333E+06
  -0.5556E+02 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07  0.1814E+06  0.2333E+06
   0.5556E+02 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07  0.1814E+06  0.2333E+06
   0.1667E+03 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07  0.1814E+06  0.2333E+06
   0.2778E+03 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07  0.1814E+06  0.2333E+06
   0.3889E+03 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07  0.1814E+06  0.2333E+06
   0.5000E+03 -0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07  0.1814E+06 -0.2333E+06
  -0.5000E+03 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07  0.2170E+06  0.3906E+06
  -0.3889E+03 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07  0.2170E+06  0.3906E+06
  -0.2778E+03 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07  0.2170E+06  0.3906E+06
  -0.1667E+03 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07  0.2170E+06  0.3906E+06
  -0.5556E+02 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07  0.2170E+06  0.3906E+06
   0.5556E+02 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07  0.2170E+06  0.3906E+06
   0.1667E+03 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07  0.2170E+06  0.3906E+06
   0.2778E+03 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07  0.2170E+06  0.3906E+06
   0.3889E+03 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07  0.2170E+06  0.3906E+06
   0.5000E+03 -0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07  0.2170E+06 -0.3906E+06
  -0.5000E+03 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07  0.1970E+06  0.5910E+06
  -0.3889E+03 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07  0.1970E+06  0.5910E+06
  -0.2778E+03 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07  0.1970E+06  0.5910E+06
  -0.1667E+03 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07  0.1970E+06  0.5910E+06
  -0.5556E+02 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07  0.1970E+06  0.5910E+06
   0.5556E+02 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07  0.1970E+06  0.5910E+06
   0.1667E+03 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07  0.1970E+06  0.5910E+06
   0.2778E+03 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07  0.1970E+06  0.5910E+06
   0.3889E+03 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07  0.1970E+06  0.5910E+06
   0.5000E+03 -0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07  0.1970E+06 -0.5910E+06
  -0.5000E+03 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06  0.8314E+05  0.7482E+06
  -0.3889E+03 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06  0.8314E+05  0.7482E+06
  -0.2778E+03 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06  0.8314E+05  0.7482E+06
  -0.1667E+03 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06  0.8314E+05  0.7482E+06
  -0.5556E+02 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06  0.8314E+05  0.7482E+06
   0.5556E+02 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06  0.8314E+05  0.7482E+06
   0.1667E+03 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06  0.8314E+05  0.7482E+06
   0.2778E+03 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06  0.8314E+05  0.7482E+06
   0.3889E+03 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06  0.8314E+05  0.7482E+06
   0.5000E+03 -0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06  0.8314E+05 -0.7482E+06
  -0.5000E+03  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06 -0.8314E+05  0.7482E+06
  -0.3889E+03  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06 -0.8314E+05  0.7482E+06
  -0.2778E+03  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06 -0.8314E+05  0.7482E+06
  -0.1667E+03  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06 -0.8314E+05  0.7482E+06
  -0.5556E+02  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06 -0.8314E+05  0.7482E+06
   0.5556E+02  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06 -0.8314E+05  0.7482E+06
   0.1667E+03  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06 -0.8314E+05  0.7482E+06
   0.2778E+03  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06 -0.8314E+05  0.7482E+06
   0.3889E+03  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07  0.4575E+06 -0.8314E+05  0.7482E+06
   0.5000E+03  0.5556E+02  0.3333E+02 -0.4940E+07 -0.8731E+06 -0.3897E+07 -0.4575E+06 -0.8314E+05 -0.7482E+06
  -0.5000E+03  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07 -0.1970E+06  0.5910E+06
  -0.3889E+03  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07 -0.1970E+06  0.5910E+06
  -0.2778E+03  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07 -0.1970E+06  0.5910E+06
  -0.1667E+03  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07 -0.1970E+06  0.5910E+06
  -0.5556E+02  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07 -0.1970E+06  0.5910E+06
   0.5556E+02  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07 -0.1970E+06  0.5910E+06
   0.1667E+03  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07 -0.1970E+06  0.5910E+06
   0.2778E+03  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07 -0.1970E+06  0.5910E+06
   0.3889E+03  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07  0.1093E+07 -0.1970E+06  0.5910E+06
   0.5000E+03  0.1667E+03  0.3333E+02 -0.3986E+07 -0.1072E+07 -0.3369E+07 -0.1093E+07 -0.1970E+06 -0.5910E+06
  -0.5000E+03  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07 -0.2170E+06  0.3906E+06
  -0.3889E+03  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07 -0.2170E+06  0.3906E+06
  -0.2778E+03  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07 -0.2170E+06  0.3906E+06
  -0.1667E+03  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07 -0.2170E+06  0.3906E+06
  -0.5556E+02  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07 -0.2170E+06  0.3906E+06
   0.5556E+02  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07 -0.2170E+06  0.3906E+06
   0.1667E+03  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07 -0.2170E+06  0.3906E+06
   0.2778E+03  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07 -0.2170E+06  0.3906E+06
   0.3889E+03  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07  0.1219E+07 -0.2170E+06  0.3906E+06
   0.5000E+03  0.2778E+03  0.3333E+02 -0.2739E+07 -0.1222E+07 -0.2611E+07 -0.1219E+07 -0.2170E+06 -0.3906E+06
  -0.5000E+03  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07 -0.1814E+06  0.2333E+06
  -0.3889E+03  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07 -0.1814E+06  0.2333E+06
  -0.2778E+03  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07 -0.1814E+06  0.2333E+06
  -0.1667E+03  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07 -0.1814E+06  0.2333E+06
  -0.5556E+02  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07 -0.1814E+06  0.2333E+06
   0.5556E+02  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07 -0.1814E+06  0.2333E+06
   0.1667E+03  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07 -0.1814E+06  0.2333E+06
   0.2778E+03  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07 -0.1814E+06  0.2333E+06
   0.3889E+03  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07  0.1032E+07 -0.1814E+06  0.2333E+06
   0.5000E+03  0.3889E+03  0.3333E+02 -0.1721E+07 -0.1197E+07 -0.1904E+07 -0.1032E+07 -0.1814E+06 -0.2333E+06
  -0.5000E+03  0.5000E+03  0.3333E+02 -0.1049E+07 -0.1049E+07 -0.1358E+07  0.7701E+06 -0.1339E+06  0.1339E+06
  -0.3889E+03  0.5000E+03  0.3333E+02 -0.1197E+07 -0.1721E+07 -0.1904E+07  0.1032E+07 -0.2333E+06  0.1814E+06
  -0.2778E+03  0.5000E+03  0.3333E+02 -0.1222E+07 -0.2739E+07 -0.2611E+07  0.1219E+07 -0.3906E+06  0.2170E+06
  -0.1667E+03  0.5000E+03  0.3333E+02 -0.1072E+07 -0.3986E+07 -0.3369E+07  0.1093E+07 -0.5910E+06  0.1970E+06
  -0.5556E+02  0.5000E+03  0.3333E+02 -0.8731E+06 -0.4940E+07 -0.3897E+07  0.4575E+06 -0.7482E+06  0.8314E+05
   0.5556E+02  0.5000E+03  0.3333E+02 -0.8731E+06 -0.4940E+07 -0.3897E+07 -0.4575E+06 -0.7482E+06 -0.8314E+05
   0.1667E+03  0.5000E+03  0.3333E+02 -0.1072E+07 -0.3986E+07 -0.3369E+07 -0.1093E+07 -0.5910E+06 -0.1970E+06
   0.2778E+03  0.5000E+03  0.3333E+02 -0.1222E+07 -0.2739E+07 -0.2611E+07 -0.1219E+07 -0.3906E+06 -0.2170E+06
   0.3889E+03  0.5000E+03  0.3333E+02 -0.1197E+07 -0.1721E+07 -0.1904E+07 -0.1032E+07 -0.2333E+06 -0.1814E+06
   0.5000E+03  0.5000E+03  0.3333E+02 -0.1049E+07 -0.1049E+07 -0.1358E+07 -0.7701E+06 -0.1339E+06 -0.1339E+06
  -0.5000E+03 -0.5000E+03  0.5556E+02 -0.1006E+07 -0.1006E+07 -0.1381E+07 -0.7222E+06  0.2163E+06  0.2163E+06
  -0.3889E+03 -0.5000E+03  0.5556E+02 -0.1142E+07 -0.1625E+07 -0.1945E+07 -0.9511E+06  0.3737E+06  0.2906E+06
