 TITLE = "     stress field data" 
 VARIABLES =  "X ", "Y ", "Z ", "VAR_1", "VAR_2", "VAR_3", "VAR_4", "VAR_5", "VAR_6",
 ZONE T = "ZONE    0", N =    1331, E =    1000, F = FEPOINT, ET =          BRICK
        457       578       579       458       468       589       590       469
        458       579       580       459       469       590       591       470
        459       580       581       460       470       591       592       471
        460       581       582       461       471       592       593       472
        461       582       583       462       472       593       594       473
        463       584       585       464       474       595       596       475
        464       585       586       465       475       596       597       476
        465       586       587       466       476       597       598       477
        466       587       588       467       477       598       599       478
        467       588       589       468       478       599       600       479
        468       589       590       469       479       600       601       480
        469       590       591       470       480       601       602       481
        470       591       592       471       481       602       603       482
        471       592       593       472       482       603       604       483
        472       593       594       473       483       604       605       484
        485       606       607       486       496       617       618       497
        486       607       608       487       497       618       619       498
        487       608       609       488       498       619       620       499
        488       609       610       489       499       620       621       500
        489       610       611       490       500       621       622       501
        490       611       612       491       501       622       623       502
        491       612       613       492       502       623       624       503
        492       613       614       493       503       624       625       504
        493       614       615       494       504       625       626       505
        494       615       616       495       505       626       627       506
        496       617       618       497       507       628       629       508
        497       618       619       498       508       629       630       509
        498       619       620       499       509       630       631       510
        499       620       621       500       510       631       632       511
        500       621       622       501       511       632       633       512
        501       622       623       502       512       633       634       513
        502       623       624       503       513       634       635       514
        503       624       625       504       514       635       636       515
        504       625       626       505       515       636       637       516
        505       626       627       506       516       637       638       517
        507       628       629       508       518       639       640       519
        508       629       630       509       519       640       641       520
        509       630       631       510       520       641       642       521
        510       631       632       511       521       642       643       522
        511       632       633       512       522       643       644       523
        512       633       634       513       523       644       645       524
        513       634       635       514       524       645       646       525
        514       635       636       515       525       646       647       526
        515       636       637       516       526       647       648       527
        516       637       638       517       527       648       649       528
        518       639       640       519       529       650       651       530
        519       640       641       520       530       651       652       531
        520       641       642       521       531       652       653       532
        521       642       643       522       532       653       654       533
        522       643       644       523       533       654       655       534
        523       644       645       524       534       655       656       535
        524       645       646       525       535       656       657       536
        525       646       647       526       536       657       658       537
        526       647       648       527       537       658       659       538
        527       648       649       528       538       659       660       539
        529       650       651       530       540       661       662       541
        530       651       652       531       541       662       663       542
        531       652       653       532       542       663       664       543
        532       653       654       533       543       664       665       544
        533       654       655       534       544       665       666       545
        534       655       656       535       545       666       667       546
        535       656       657       536       546       667       668       547
        536       657       658       537       547       668       669       548
        537       658       659       538       548       669       670       549
        538       659       660       539       549       670       671       550
        540       661       662       541       551       672       673       552
        541       662       663       542       552       673       674       553
        542       663       664       543       553       674       675       554
        543       664       665       544       554       675       676       555
        544       665       666       545       555       676       677       556
        545       666       667       546       556       677       678       557
        546       667       668       547       557       678       679       558
        547       668       669       548       558       679       680       559
        548       669       670       549       559       680       681       560
        549       670       671       550       560       681       682       561
        551       672       673       552       562       683       684       563
        552       673       674       553       563       684       685       564
        553       674       675       554       564       685       686       565
        554       675       676       555       565       686       687       566
        555       676       677       556       566       687       688       567
        556       677       678       557       567       688       689       568
        557       678       679       558       568       689       690       569
        558       679       680       559       569       690       691       570
        559       680       681       560       570       691       692       571
        560       681       682       561       571       692       693       572
        562       683       684       563       573       694       695       574
        563       684       685       564       574       695       696       575
        564       685       686       565       575       696       697       576
        565       686       687       566       576       697       698       577
        566       687       688       567       577       698       699       578
        567       688       689       568       578       699       700       579
        568       689       690       569       579       700       701       580
        569       690       691       570       580       701       702       581
        570       691       692       571       581       702       703       582
        571       692       693       572       582       703       704       583
        573       694       695       574       584       705       706       585
        574       695       696       575       585       706       707       586
        575       696       697       576       586       707       708       587
        576       697       698       577       587       708       709       588
        577       698       699       578       588       709       710       589
        578       699       700       579       589       710       711       590
        579       700       701       580       590       711       712       591
        580       701       702       581       591       712       713       592
        581       702       703       582       592       713       714       593
        582       703       704       583       593       714       715       594
        584       705       706       585       595       716       717       596
        585       706       707       586       596       717       718       597
        586       707       708       587       597       718       719       598
        587       708       709       588       598       719       720       599
        588       709       710       589       599       720       721       600
        589       710       711       590       600       721       722       601
        590       711       712       591       601       722       723       602
        591       712       713       592       602       723       724       603
        592       713       714       593       603       724       725       604
        593       714       715       594       604       725       726       605
        606       727       728       607       617       738       739       618
        607       728       729       608       618       739       740       619
        608       729       730       609       619       740       741       620
        609       730       731       610       620       741       742       621
        610       731       732       611       621       742       743       622
        611       732       733       612       622       743       744       623
        612       733       734       613       623       744       745       624
        613       734       735       614       624       745       746       625
        614       735       736       615       625       746       747       626
        615       736       737       616       626       747       748       627
        617       738       739       618       628       749       750       629
        618       739       740       619       629       750       751       630
        619       740       741       620       630       751       752       631
        620       741       742       621       631       752       753       632
        621       742       743       622       632       753       754       633
        622       743       744       623       633       754       755       634
        623       744       745       624       634       755       756       635
        624       745       746       625       635       756       757       636
        625       746       747       626       636       757       758       637
        626       747       748       627       637       758       759       638
        628       749       750       629       639       760       761       640
        629       750       751       630       640       761       762       641
        630       751       752       631       641       762       763       642
        631       752       753       632       642       763       764       643
        632       753       754       633       643       764       765       644
        633       754       755       634       644       765       766       645
        634       755       756       635       645       766       767       646
        635       756       757       636       646       767       768       647
        636       757       758       637       647       768       769       648
        637       758       759       638       648       769       770       649
        639       760       761       640       650       771       772       651
        640       761       762       641       651       772       773       652
        641       762       763       642       652       773       774       653
        642       763       764       643       653       774       775       654
        643       764       765       644       654       775       776       655
        644       765       766       645       655       776       777       656
        645       766       767       646       656       777       778       657
        646       767       768       647       657       778       779       658
        647       768       769       648       658       779       780       659
        648       769       770       649       659       780       781       660
        650       771       772       651       661       782       783       662
        651       772       773       652       662       783       784       663
        652       773       774       653       663       784       785       664
        653       774       775       654       664       785       786       665
        654       775       776       655       665       786       787       666
        655       776       777       656       666       787       788       667
        656       777       778       657       667       788       789       668
        657       778       779       658       668       789       790       669
        658       779       780       659       669       790       791       670
        659       780       781       660       670       791       792       671
        661       782       783       662       672       793       794       673
        662       783       784       663       673       794       795       674
        663       784       785       664       674       795       796       675
        664       785       786       665       675       796       797       676
        665       786       787       666       676       797       798       677
        666       787       788       667       677       798       799       678
        667       788       789       668       678       799       800       679
        668       789       790       669       679       800       801       680
        669       790       791       670       680       801       802       681
        670       791       792       671       681       802       803       682
        672       793       794       673       683       804       805       684
        673       794       795       674       684       805       806       685
        674       795       796       675       685       806       807       686
        675       796       797       676       686       807       808       687
        676       797       798       677       687       808       809       688
        677       798       799       678       688       809       810       689
        678       799       800       679       689       810       811       690
        679       800       801       680       690       811       812       691
        680       801       802       681       691       812       813       692
        681       802       803       682       692       813       814       693
        683       804       805       684       694       815       816       695
        684       805       806       685       695       816       817       696
        685       806       807       686       696       817       818       697
        686       807       808       687       697       818       819       698
        687       808       809       688       698       819       820       699
        688       809       810       689       699       820       821       700
        689       810       811       690       700       821       822       701
        690       811       812       691       701       822       823       702
        691       812       813       692       702       823       824       703
        692       813       814       693       703       824       825       704
        694       815       816       695       705       826       827       706
        695       816       817       696       706       827       828       707
        696       817       818       697       707       828       829       708
        697       818       819       698       708       829       830       709
        698       819       820       699       709       830       831       710
        699       820       821       700       710       831       832       711
        700       821       822       701       711       832       833       712
        701       822       823       702       712       833       834       713
        702       823       824       703       713       834       835       714
        703       824       825       704       714       835       836       715
        705       826       827       706       716       837       838       717
        706       827       828       707       717       838       839       718
        707       828       829       708       718       839       840       719
        708       829       830       709       719       840       841       720
        709       830       831       710       720       841       842       721
        710       831       832       711       721       842       843       722
        711       832       833       712       722       843       844       723
        712       833       834       713       723       844       845       724
        713       834       835       714       724       845       846       725
        714       835       836       715       725       846       847       726
        727       848       849       728       738       859       860       739
        728       849       850       729       739       860       861       740
        729       850       851       730       740       861       862       741
        730       851       852       731       741       862       863       742
        731       852       853       732       742       863       864       743
        732       853       854       733       743       864       865       744
        733       854       855       734       744       865       866       745
        734       855       856       735       745       866       867       746
        735       856       857       736       746       867       868       747
        736       857       858       737       747       868       869       748
        738       859       860       739       749       870       871       750
        739       860       861       740       750       871       872       751
        740       861       862       741       751       872       873       752
        741       862       863       742       752       873       874       753
        742       863       864       743       753       874       875       754
        743       864       865       744       754       875       876       755
        744       865       866       745       755       876       877       756
        745       866       867       746       756       877       878       757
        746       867       868       747       757       878       879       758
        747       868       869       748       758       879       880       759
        749       870       871       750       760       881       882       761
        750       871       872       751       761       882       883       762
        751       872       873       752       762       883       884       763
        752       873       874       753       763       884       885       764
        753       874       875       754       764       885       886       765
        754       875       876       755       765       886       887       766
        755       876       877       756       766       887       888       767
        756       877       878       757       767       888       889       768
        757       878       879       758       768       889       890       769
        758       879       880       759       769       890       891       770
        760       881       882       761       771       892       893       772
        761       882       883       762       772       893       894       773
        762       883       884       763       773       894       895       774
        763       884       885       764       774       895       896       775
        764       885       886       765       775       896       897       776
        765       886       887       766       776       897       898       777
        766       887       888       767       777       898       899       778
        767       888       889       768       778       899       900       779
        768       889       890       769       779       900       901       780
        769       890       891       770       780       901       902       781
        771       892       893       772       782       903       904       783
        772       893       894       773       783       904       905       784
        773       894       895       774       784       905       906       785
        774       895       896       775       785       906       907       786
        775       896       897       776       786       907       908       787
        776       897       898       777       787       908       909       788
        777       898       899       778       788       909       910       789
        778       899       900       779       789       910       911       790
        779       900       901       780       790       911       912       791
        780       901       902       781       791       912       913       792
        782       903       904       783       793       914       915       794
        783       904       905       784       794       915       916       795
        784       905       906       785       795       916       917       796
        785       906       907       786       796       917       918       797
        786       907       908       787       797       918       919       798
        787       908       909       788       798       919       920       799
        788       909       910       789       799       920       921       800
        789       910       911       790       800       921       922       801
        790       911       912       791       801       922       923       802
        791       912       913       792       802       923       924       803
        793       914       915       794       804       925       926       805
        794       915       916       795       805       926       927       806
        795       916       917       796       806       927       928       807
        796       917       918       797       807       928       929       808
        797       918       919       798       808       929       930       809
        798       919       920       799       809       930       931       810
        799       920       921       800       810       931       932       811
        800       921       922       801       811       932       933       812
        801       922       923       802       812       933       934       813
        802       923       924       803       813       934       935       814
        804       925       926       805       815       936       937       816
        805       926       927       806       816       937       938       817
        806       927       928       807       817       938       939       818
        807       928       929       808       818       939       940       819
        808       929       930       809       819       940       941       820
        809       930       931       810       820       941       942       821
        810       931       932       811       821       942       943       822
        811       932       933       812       822       943       944       823
        812       933       934       813       823       944       945       824
        813       934       935       814       824       945       946       825
        815       936       937       816       826       947       948       827
        816       937       938       817       827       948       949       828
        817       938       939       818       828       949       950       829
        818       939       940       819       829       950       951       830
        819       940       941       820       830       951       952       831
        820       941       942       821       831       952       953       832
        821       942       943       822       832       953       954       833
        822       943       944       823       833       954       955       834
        823       944       945       824       834       955       956       835
        824       945       946       825       835       956       957       836
        826       947       948       827       837       958       959       838
        827       948       949       828       838       959       960       839
        828       949       950       829       839       960       961       840
        829       950       951       830       840       961       962       841
        830       951       952       831       841       962       963       842
        831       952       953       832       842       963       964       843
        832       953       954       833       843       964       965       844
        833       954       955       834       844       965       966       845
        834       955       956       835       845       966       967       846
        835       956       957       836       846       967       968       847
        848       969       970       849       859       980       981       860
        849       970       971       850       860       981       982       861
        850       971       972       851       861       982       983       862
        851       972       973       852       862       983       984       863
        852       973       974       853       863       984       985       864
        853       974       975       854       864       985       986       865
        854       975       976       855       865       986       987       866
        855       976       977       856       866       987       988       867
        856       977       978       857       867       988       989       868
        857       978       979       858       868       989       990       869
        859       980       981       860       870       991       992       871
        860       981       982       861       871       992       993       872
        861       982       983       862       872       993       994       873
        862       983       984       863       873       994       995       874
        863       984       985       864       874       995       996       875
        864       985       986       865       875       996       997       876
        865       986       987       866       876       997       998       877
        866       987       988       867       877       998       999       878
        867       988       989       868       878       999      1000       879
        868       989       990       869       879      1000      1001       880
        870       991       992       871       881      1002      1003       882
        871       992       993       872       882      1003      1004       883
        872       993       994       873       883      1004      1005       884
        873       994       995       874       884      1005      1006       885
        874       995       996       875       885      1006      1007       886
        875       996       997       876       886      1007      1008       887
        876       997       998       877       887      1008      1009       888
        877       998       999       878       888      1009      1010       889
        878       999      1000       879       889      1010      1011       890
        879      1000      1001       880       890      1011      1012       891
        881      1002      1003       882       892      1013      1014       893
        882      1003      1004       883       893      1014      1015       894
        883      1004      1005       884       894      1015      1016       895
        884      1005      1006       885       895      1016      1017       896
        885      1006      1007       886       896      1017      1018       897
        886      1007      1008       887       897      1018      1019       898
        887      1008      1009       888       898      1019      1020       899
        888      1009      1010       889       899      1020      1021       900
        889      1010      1011       890       900      1021      1022       901
        890      1011      1012       891       901      1022      1023       902
        892      1013      1014       893       903      1024      1025       904
        893      1014      1015       894       904      1025      1026       905
        894      1015      1016       895       905      1026      1027       906
        895      1016      1017       896       906      1027      1028       907
        896      1017      1018       897       907      1028      1029       908
        897      1018      1019       898       908      1029      1030       909
        898      1019      1020       899       909      1030      1031       910
        899      1020      1021       900       910      1031      1032       911
        900      1021      1022       901       911      1032      1033       912
        901      1022      1023       902       912      1033      1034       913
        903      1024      1025       904       914      1035      1036       915
        904      1025      1026       905       915      1036      1037       916
        905      1026      1027       906       916      1037      1038       917
        906      1027      1028       907       917      1038      1039       918
        907      1028      1029       908       918      1039      1040       919
        908      1029      1030       909       919      1040      1041       920
        909      1030      1031       910       920      1041      1042       921
        910      1031      1032       911       921      1042      1043       922
        911      1032      1033       912       922      1043      1044       923
        912      1033      1034       913       923      1044      1045       924
        914      1035      1036       915       925      1046      1047       926
        915      1036      1037       916       926      1047      1048       927
        916      1037      1038       917       927      1048      1049       928
        917      1038      1039       918       928      1049      1050       929
        918      1039      1040       919       929      1050      1051       930
        919      1040      1041       920       930      1051      1052       931
        920      1041      1042       921       931      1052      1053       932
        921      1042      1043       922       932      1053      1054       933
        922      1043      1044       923       933      1054      1055       934
        923      1044      1045       924       934      1055      1056       935
        925      1046      1047       926       936      1057      1058       937
        926      1047      1048       927       937      1058      1059       938
        927      1048      1049       928       938      1059      1060       939
        928      1049      1050       929       939      1060      1061       940
        929      1050      1051       930       940      1061      1062       941
        930      1051      1052       931       941      1062      1063       942
        931      1052      1053       932       942      1063      1064       943
        932      1053      1054       933       943      1064      1065       944
        933      1054      1055       934       944      1065      1066       945
        934      1055      1056       935       945      1066      1067       946
        936      1057      1058       937       947      1068      1069       948
        937      1058      1059       938       948      1069      1070       949
        938      1059      1060       939       949      1070      1071       950
        939      1060      1061       940       950      1071      1072       951
        940      1061      1062       941       951      1072      1073       952
        941      1062      1063       942       952      1073      1074       953
        942      1063      1064       943       953      1074      1075       954
        943      1064      1065       944       954      1075      1076       955
        944      1065      1066       945       955      1076      1077       956
        945      1066      1067       946       956      1077      1078       957
        947      1068      1069       948       958      1079      1080       959
        948      1069      1070       949       959      1080      1081       960
        949      1070      1071       950       960      1081      1082       961
        950      1071      1072       951       961      1082      1083       962
        951      1072      1073       952       962      1083      1084       963
        952      1073      1074       953       963      1084      1085       964
        953      1074      1075       954       964      1085      1086       965
        954      1075      1076       955       965      1086      1087       966
        955      1076      1077       956       966      1087      1088       967
        956      1077      1078       957       967      1088      1089       968
        969      1090      1091       970       980      1101      1102       981
        970      1091      1092       971       981      1102      1103       982
        971      1092      1093       972       982      1103      1104       983
        972      1093      1094       973       983      1104      1105       984
        973      1094      1095       974       984      1105      1106       985
        974      1095      1096       975       985      1106      1107       986
        975      1096      1097       976       986      1107      1108       987
        976      1097      1098       977       987      1108      1109       988
        977      1098      1099       978       988      1109      1110       989
        978      1099      1100       979       989      1110      1111       990
        980      1101      1102       981       991      1112      1113       992
        981      1102      1103       982       992      1113      1114       993
        982      1103      1104       983       993      1114      1115       994
        983      1104      1105       984       994      1115      1116       995
        984      1105      1106       985       995      1116      1117       996
        985      1106      1107       986       996      1117      1118       997
        986      1107      1108       987       997      1118      1119       998
        987      1108      1109       988       998      1119      1120       999
        988      1109      1110       989       999      1120      1121      1000
        989      1110      1111       990      1000      1121      1122      1001
        991      1112      1113       992      1002      1123      1124      1003
        992      1113      1114       993      1003      1124      1125      1004
        993      1114      1115       994      1004      1125      1126      1005
        994      1115      1116       995      1005      1126      1127      1006
        995      1116      1117       996      1006      1127      1128      1007
        996      1117      1118       997      1007      1128      1129      1008
        997      1118      1119       998      1008      1129      1130      1009
        998      1119      1120       999      1009      1130      1131      1010
        999      1120      1121      1000      1010      1131      1132      1011
       1000      1121      1122      1001      1011      1132      1133      1012
       1002      1123      1124      1003      1013      1134      1135      1014
       1003      1124      1125      1004      1014      1135      1136      1015
       1004      1125      1126      1005      1015      1136      1137      1016
       1005      1126      1127      1006      1016      1137      1138      1017
       1006      1127      1128      1007      1017      1138      1139      1018
       1007      1128      1129      1008      1018      1139      1140      1019
       1008      1129      1130      1009      1019      1140      1141      1020
       1009      1130      1131      1010      1020      1141      1142      1021
       1010      1131      1132      1011      1021      1142      1143      1022
       1011      1132      1133      1012      1022      1143      1144      1023
       1013      1134      1135      1014      1024      1145      1146      1025
       1014      1135      1136      1015      1025      1146      1147      1026
       1015      1136      1137      1016      1026      1147      1148      1027
       1016      1137      1138      1017      1027      1148      1149      1028
       1017      1138      1139      1018      1028      1149      1150      1029
       1018      1139      1140      1019      1029      1150      1151      1030
       1019      1140      1141      1020      1030      1151      1152      1031
       1020      1141      1142      1021      1031      1152      1153      1032
       1021      1142      1143      1022      1032      1153      1154      1033
       1022      1143      1144      1023      1033      1154      1155      1034
       1024      1145      1146      1025      1035      1156      1157      1036
       1025      1146      1147      1026      1036      1157      1158      1037
       1026      1147      1148      1027      1037      1158      1159      1038
       1027      1148      1149      1028      1038      1159      1160      1039
       1028      1149      1150      1029      1039      1160      1161      1040
       1029      1150      1151      1030      1040      1161      1162      1041
       1030      1151      1152      1031      1041      1162      1163      1042
       1031      1152      1153      1032      1042      1163      1164      1043
       1032      1153      1154      1033      1043      1164      1165      1044
       1033      1154      1155      1034      1044      1165      1166      1045
       1035      1156      1157      1036      1046      1167      1168      1047
       1036      1157      1158      1037      1047      1168      1169      1048
       1037      1158      1159      1038      1048      1169      1170      1049
       1038      1159      1160      1039      1049      1170      1171      1050
       1039      1160      1161      1040      1050      1171      1172      1051
       1040      1161      1162      1041      1051      1172      1173      1052
       1041      1162      1163      1042      1052      1173      1174      1053
       1042      1163      1164      1043      1053      1174      1175      1054
       1043      1164      1165      1044      1054      1175      1176      1055
       1044      1165      1166      1045      1055      1176      1177      1056
       1046      1167      1168      1047      1057      1178      1179      1058
       1047      1168      1169      1048      1058      1179      1180      1059
       1048      1169      1170      1049      1059      1180      1181      1060
       1049      1170      1171      1050      1060      1181      1182      1061
       1050      1171      1172      1051      1061      1182      1183      1062
       1051      1172      1173      1052      1062      1183      1184      1063
       1052      1173      1174      1053      1063      1184      1185      1064
       1053      1174      1175      1054      1064      1185      1186      1065
       1054      1175      1176      1055      1065      1186      1187      1066
       1055      1176      1177      1056      1066      1187      1188      1067
       1057      1178      1179      1058      1068      1189      1190      1069
       1058      1179      1180      1059      1069      1190      1191      1070
       1059      1180      1181      1060      1070      1191      1192      1071
       1060      1181      1182      1061      1071      1192      1193      1072
       1061      1182      1183      1062      1072      1193      1194      1073
       1062      1183      1184      1063      1073      1194      1195      1074
       1063      1184      1185      1064      1074      1195      1196      1075
       1064      1185      1186      1065      1075      1196      1197      1076
       1065      1186      1187      1066      1076      1197      1198      1077
       1066      1187      1188      1067      1077      1198      1199      1078
       1068      1189      1190      1069      1079      1200      1201      1080
       1069      1190      1191      1070      1080      1201      1202      1081
       1070      1191      1192      1071      1081      1202      1203      1082
       1071      1192      1193      1072      1082      1203      1204      1083
       1072      1193      1194      1073      1083      1204      1205      1084
       1073      1194      1195      1074      1084      1205      1206      1085
       1074      1195      1196      1075      1085      1206      1207      1086
       1075      1196      1197      1076      1086      1207      1208      1087
       1076      1197      1198      1077      1087      1208      1209      1088
       1077      1198      1199      1078      1088      1209      1210      1089
       1090      1211      1212      1091      1101      1222      1223      1102
       1091      1212      1213      1092      1102      1223      1224      1103
       1092      1213      1214      1093      1103      1224      1225      1104
       1093      1214      1215      1094      1104      1225      1226      1105
       1094      1215      1216      1095      1105      1226      1227      1106
       1095      1216      1217      1096      1106      1227      1228      1107
       1096      1217      1218      1097      1107      1228      1229      1108
       1097      1218      1219      1098      1108      1229      1230      1109
       1098      1219      1220      1099      1109      1230      1231      1110
       1099      1220      1221      1100      1110      1231      1232      1111
       1101      1222      1223      1102      1112      1233      1234      1113
       1102      1223      1224      1103      1113      1234      1235      1114
       1103      1224      1225      1104      1114      1235      1236      1115
       1104      1225      1226      1105      1115      1236      1237      1116
       1105      1226      1227      1106      1116      1237      1238      1117
       1106      1227      1228      1107      1117      1238      1239      1118
       1107      1228      1229      1108      1118      1239      1240      1119
       1108      1229      1230      1109      1119      1240      1241      1120
       1109      1230      1231      1110      1120      1241      1242      1121
       1110      1231      1232      1111      1121      1242      1243      1122
       1112      1233      1234      1113      1123      1244      1245      1124
       1113      1234      1235      1114      1124      1245      1246      1125
       1114      1235      1236      1115      1125      1246      1247      1126
       1115      1236      1237      1116      1126      1247      1248      1127
       1116      1237      1238      1117      1127      1248      1249      1128
       1117      1238      1239      1118      1128      1249      1250      1129
       1118      1239      1240      1119      1129      1250      1251      1130
       1119      1240      1241      1120      1130      1251      1252      1131
       1120      1241      1242      1121      1131      1252      1253      1132
       1121      1242      1243      1122      1132      1253      1254      1133
       1123      1244      1245      1124      1134      1255      1256      1135
       1124      1245      1246      1125      1135      1256      1257      1136
       1125      1246      1247      1126      1136      1257      1258      1137
       1126      1247      1248      1127      1137      1258      1259      1138
